country,year,population,iso_alpha
Central African Republic,1835,668375,CAF
Central African Republic,1836,683321,CAF
Central African Republic,1837,698602,CAF
Central African Republic,1838,714224,CAF
Central African Republic,1839,730195,CAF
Central African Republic,1840,746524,CAF
Central African Republic,1841,763218,CAF
Central African Republic,1842,780285,CAF
Central African Republic,1843,797733,CAF
Central African Republic,1844,815572,CAF
Central African Republic,1845,833810,CAF
Central African Republic,1846,852456,CAF
Central African Republic,1847,871518,CAF
Central African Republic,1848,891007,CAF
Central African Republic,1849,906867,CAF
Central African Republic,1850,919016,CAF
Central African Republic,1851,927503,CAF
Central African Republic,1852,932108,CAF
Central African Republic,1853,932739,CAF
Central African Republic,1854,933371,CAF
Central African Republic,1855,934003,CAF
Central African Republic,1856,934635,CAF
Central African Republic,1857,935268,CAF
Central African Republic,1858,935901,CAF
Central African Republic,1859,936799,CAF
Central African Republic,1860,937962,CAF
Central African Republic,1861,939390,CAF
Central African Republic,1862,941086,CAF
Central African Republic,1863,943049,CAF
Central African Republic,1864,945015,CAF
Central African Republic,1865,946986,CAF
Central African Republic,1866,948961,CAF
Central African Republic,1867,950941,CAF
Central African Republic,1868,952924,CAF
Central African Republic,1869,955196,CAF
Central African Republic,1870,957759,CAF
Central African Republic,1871,960613,CAF
Central African Republic,1872,963762,CAF
Central African Republic,1873,967206,CAF
Central African Republic,1874,970663,CAF
Central African Republic,1875,974132,CAF
Central African Republic,1876,977613,CAF
Central African Republic,1877,981107,CAF
Central African Republic,1878,984613,CAF
Central African Republic,1879,988136,CAF
Central African Republic,1880,991676,CAF
Central African Republic,1881,995233,CAF
Central African Republic,1882,998808,CAF
Central African Republic,1883,1002399,CAF
Central African Republic,1884,1006004,CAF
Central African Republic,1885,1009621,CAF
Central African Republic,1886,1013252,CAF
Central African Republic,1887,1016895,CAF
Central African Republic,1888,1020552,CAF
Central African Republic,1889,1022581,CAF
Central African Republic,1890,1022983,CAF
Central African Republic,1891,1021760,CAF
Central African Republic,1892,1018912,CAF
Central African Republic,1893,1014441,CAF
Central African Republic,1894,1009990,CAF
Central African Republic,1895,1005558,CAF
Central African Republic,1896,1001146,CAF
Central African Republic,1897,996753,CAF
Central African Republic,1898,992379,CAF
Central African Republic,1899,987735,CAF
Central African Republic,1900,982825,CAF
Central African Republic,1901,977652,CAF
Central African Republic,1902,972217,CAF
Central African Republic,1903,966523,CAF
Central African Republic,1904,960864,CAF
Central African Republic,1905,955237,CAF
Central African Republic,1906,949643,CAF
Central African Republic,1907,944082,CAF
Central African Republic,1908,938553,CAF
Central African Republic,1909,933242,CAF
Central African Republic,1910,928145,CAF
Central African Republic,1911,923260,CAF
Central African Republic,1912,918586,CAF
Central African Republic,1913,914120,CAF
Central African Republic,1914,909676,CAF
Central African Republic,1915,905254,CAF
Central African Republic,1916,900853,CAF
Central African Republic,1917,896473,CAF
Central African Republic,1918,891986,CAF
Central African Republic,1919,890701,CAF
Central African Republic,1920,892644,CAF
Central African Republic,1921,897840,CAF
Central African Republic,1922,906316,CAF
Central African Republic,1923,918099,CAF
Central African Republic,1924,930034,CAF
Central African Republic,1925,942124,CAF
Central African Republic,1926,954372,CAF
Central African Republic,1927,966779,CAF
Central African Republic,1928,979347,CAF
Central African Republic,1929,991877,CAF
Central African Republic,1930,1004367,CAF
Central African Republic,1931,1016814,CAF
Central African Republic,1932,1029214,CAF
Central African Republic,1933,1041565,CAF
Central African Republic,1934,1054064,CAF
Central African Republic,1935,1066712,CAF
Central African Republic,1936,1079513,CAF
Central African Republic,1937,1092467,CAF
Central African Republic,1938,1105577,CAF
Central African Republic,1939,1119749,CAF
Central African Republic,1940,1135012,CAF
Central African Republic,1941,1151393,CAF
Central African Republic,1942,1168920,CAF
Central African Republic,1943,1187623,CAF
Central African Republic,1944,1206625,CAF
Central African Republic,1945,1225931,CAF
Central African Republic,1946,1245546,CAF
Central African Republic,1947,1265475,CAF
Central African Republic,1948,1285722,CAF
Central African Republic,1949,1306117,CAF
Central African Republic,1950,1326660,CAF
Central African Republic,1951,1341722,CAF
Central African Republic,1952,1356120,CAF
Central African Republic,1953,1370516,CAF
Central African Republic,1954,1385454,CAF
Central African Republic,1955,1401337,CAF
Central African Republic,1956,1418483,CAF
Central African Republic,1957,1437062,CAF
Central African Republic,1958,1457120,CAF
Central African Republic,1959,1478677,CAF
Central African Republic,1960,1501668,CAF
Central African Republic,1961,1526057,CAF
Central African Republic,1962,1551908,CAF
Central African Republic,1963,1579375,CAF
Central African Republic,1964,1608618,CAF
Central African Republic,1965,1639706,CAF
Central African Republic,1966,1673019,CAF
Central African Republic,1967,1708306,CAF
Central African Republic,1968,1744198,CAF
Central African Republic,1969,1778870,CAF
Central African Republic,1970,1811157,CAF
Central African Republic,1971,1840517,CAF
Central African Republic,1972,1867786,CAF
Central African Republic,1973,1894850,CAF
Central African Republic,1974,1924386,CAF
Central African Republic,1975,1958367,CAF
Central African Republic,1976,1997017,CAF
Central African Republic,1977,2039914,CAF
Central African Republic,1978,2087661,CAF
Central African Republic,1979,2140778,CAF
Central African Republic,1980,2199359,CAF
Central African Republic,1981,2264441,CAF
Central African Republic,1982,2335339,CAF
Central African Republic,1983,2408322,CAF
Central African Republic,1984,2478382,CAF
Central African Republic,1985,2542170,CAF
Central African Republic,1986,2597765,CAF
Central African Republic,1987,2646836,CAF
Central African Republic,1988,2693974,CAF
Central African Republic,1989,2745735,CAF
Central African Republic,1990,2806740,CAF
Central African Republic,1991,2878507,CAF
Central African Republic,1992,2959236,CAF
Central African Republic,1993,3046148,CAF
Central African Republic,1994,3135017,CAF
Central African Republic,1995,3222662,CAF
Central African Republic,1996,3308235,CAF
Central African Republic,1997,3392432,CAF
Central African Republic,1998,3475485,CAF
Central African Republic,1999,3558019,CAF
Central African Republic,2000,3640421,CAF
Central African Republic,2001,3722016,CAF
Central African Republic,2002,3802129,CAF
Central African Republic,2003,3881185,CAF
Central African Republic,2004,3959883,CAF
Central African Republic,2005,4038380,CAF
Central African Republic,2006,4118075,CAF
Central African Republic,2007,4198004,CAF
Central African Republic,2008,4273368,CAF
Central African Republic,2009,4337623,CAF
Central African Republic,2010,4386765,CAF
Central African Republic,2011,4418639,CAF
Central African Republic,2012,4436411,CAF
Central African Republic,2013,4447945,CAF
Central African Republic,2014,4464171,CAF
Central African Republic,2015,4493171,CAF
Central African Republic,2016,4537683,CAF
Central African Republic,2017,4596023,CAF
Central African Republic,2018,4666375,CAF
Central African Republic,2019,4745179,CAF
Central African Republic,2020,4829764,CAF
Central African Republic,2021,4919987,CAF
Chad,1800,1432000,TCD
Chad,1801,1438365,TCD
Chad,1802,1444759,TCD
Chad,1803,1451181,TCD
Chad,1804,1457631,TCD
Chad,1805,1464111,TCD
Chad,1806,1470618,TCD
Chad,1807,1477155,TCD
Chad,1808,1483721,TCD
Chad,1809,1490317,TCD
Chad,1810,1496970,TCD
Chad,1811,1503625,TCD
Chad,1812,1510308,TCD
Chad,1813,1517022,TCD
Chad,1814,1523765,TCD
Chad,1815,1530538,TCD
Chad,1816,1537341,TCD
Chad,1817,1544175,TCD
Chad,1818,1551038,TCD
Chad,1819,1557933,TCD
Chad,1820,1564858,TCD
Chad,1821,1571814,TCD
Chad,1822,1578800,TCD
Chad,1823,1585818,TCD
Chad,1824,1592867,TCD
Chad,1825,1599948,TCD
Chad,1826,1607059,TCD
Chad,1827,1614203,TCD
Chad,1828,1621378,TCD
Chad,1829,1628585,TCD
Chad,1830,1635824,TCD
Chad,1831,1643095,TCD
Chad,1832,1650399,TCD
Chad,1833,1657735,TCD
Chad,1834,1665104,TCD
Chad,1835,1672505,TCD
Chad,1836,1679939,TCD
Chad,1837,1687407,TCD
Chad,1838,1694907,TCD
Chad,1839,1702441,TCD
Chad,1840,1710008,TCD
Chad,1841,1717609,TCD
Chad,1842,1725244,TCD
Chad,1843,1732913,TCD
Chad,1844,1740616,TCD
Chad,1845,1748353,TCD
Chad,1846,1756124,TCD
Chad,1847,1763930,TCD
Chad,1848,1771771,TCD
Chad,1849,1778415,TCD
Chad,1850,1783856,TCD
Chad,1851,1788815,TCD
Chad,1852,1792560,TCD
Chad,1853,1795083,TCD
Chad,1854,1797610,TCD
Chad,1855,1800140,TCD
Chad,1856,1802672,TCD
Chad,1857,1805209,TCD
Chad,1858,1807748,TCD
Chad,1859,1810291,TCD
Chad,1860,1812837,TCD
Chad,1861,1815386,TCD
Chad,1862,1817939,TCD
Chad,1863,1820494,TCD
Chad,1864,1823054,TCD
Chad,1865,1825616,TCD
Chad,1866,1828182,TCD
Chad,1867,1830751,TCD
Chad,1868,1833323,TCD
Chad,1869,1836266,TCD
Chad,1870,1839582,TCD
Chad,1871,1843271,TCD
Chad,1872,1847337,TCD
Chad,1873,1851779,TCD
Chad,1874,1856231,TCD
Chad,1875,1860694,TCD
Chad,1876,1865168,TCD
Chad,1877,1869652,TCD
Chad,1878,1874146,TCD
Chad,1879,1878651,TCD
Chad,1880,1883166,TCD
Chad,1881,1887692,TCD
Chad,1882,1892229,TCD
Chad,1883,1896776,TCD
Chad,1884,1901333,TCD
Chad,1885,1905902,TCD
Chad,1886,1910481,TCD
Chad,1887,1915071,TCD
Chad,1888,1919671,TCD
Chad,1889,1920426,TCD
Chad,1890,1917354,TCD
Chad,1891,1910473,TCD
Chad,1892,1899802,TCD
Chad,1893,1885359,TCD
Chad,1894,1871025,TCD
Chad,1895,1856800,TCD
Chad,1896,1842683,TCD
Chad,1897,1828673,TCD
Chad,1898,1814769,TCD
Chad,1899,1802399,TCD
Chad,1900,1791548,TCD
Chad,1901,1782199,TCD
Chad,1902,1774337,TCD
Chad,1903,1767944,TCD
Chad,1904,1761575,TCD
Chad,1905,1755228,TCD
Chad,1906,1748904,TCD
Chad,1907,1742602,TCD
Chad,1908,1736323,TCD
Chad,1909,1730066,TCD
Chad,1910,1723831,TCD
Chad,1911,1717619,TCD
Chad,1912,1711428,TCD
Chad,1913,1705260,TCD
Chad,1914,1699114,TCD
Chad,1915,1692989,TCD
Chad,1916,1686887,TCD
Chad,1917,1680806,TCD
Chad,1918,1674083,TCD
Chad,1919,1673033,TCD
Chad,1920,1677707,TCD
Chad,1921,1688156,TCD
Chad,1922,1704433,TCD
Chad,1923,1726591,TCD
Chad,1924,1749037,TCD
Chad,1925,1771774,TCD
Chad,1926,1794807,TCD
Chad,1927,1818140,TCD
Chad,1928,1841776,TCD
Chad,1929,1865341,TCD
Chad,1930,1888830,TCD
Chad,1931,1912237,TCD
Chad,1932,1935557,TCD
Chad,1933,1958784,TCD
Chad,1934,1982289,TCD
Chad,1935,2006077,TCD
Chad,1936,2030150,TCD
Chad,1937,2054511,TCD
Chad,1938,2079165,TCD
Chad,1939,2105818,TCD
Chad,1940,2134522,TCD
Chad,1941,2165328,TCD
Chad,1942,2198290,TCD
Chad,1943,2233463,TCD
Chad,1944,2269199,TCD
Chad,1945,2305506,TCD
Chad,1946,2342394,TCD
Chad,1947,2379872,TCD
Chad,1948,2417950,TCD
Chad,1949,2458738,TCD
Chad,1950,2502321,TCD
Chad,1951,2543879,TCD
Chad,1952,2588874,TCD
Chad,1953,2636247,TCD
Chad,1954,2685188,TCD
Chad,1955,2735205,TCD
Chad,1956,2786048,TCD
Chad,1957,2837770,TCD
Chad,1958,2890636,TCD
Chad,1959,2945100,TCD
Chad,1960,3001604,TCD
Chad,1961,3060365,TCD
Chad,1962,3121226,TCD
Chad,1963,3183576,TCD
Chad,1964,3246527,TCD
Chad,1965,3309583,TCD
Chad,1966,3372182,TCD
Chad,1967,3434817,TCD
Chad,1968,3499370,TCD
Chad,1969,3568402,TCD
Chad,1970,3643608,TCD
Chad,1971,3726189,TCD
Chad,1972,3815253,TCD
Chad,1973,3907891,TCD
Chad,1974,3999918,TCD
Chad,1975,4088568,TCD
Chad,1976,4173131,TCD
Chad,1977,4255242,TCD
Chad,1978,4337292,TCD
Chad,1979,4422743,TCD
Chad,1980,4514427,TCD
Chad,1981,4612858,TCD
Chad,1982,4718157,TCD
Chad,1983,4832316,TCD
Chad,1984,4957561,TCD
Chad,1985,5095400,TCD
Chad,1986,5247281,TCD
Chad,1987,5412844,TCD
Chad,1988,5589624,TCD
Chad,1989,5773930,TCD
Chad,1990,5963250,TCD
Chad,1991,6157085,TCD
Chad,1992,6356741,TCD
Chad,1993,6563925,TCD
Chad,1994,6781057,TCD
Chad,1995,7010159,TCD
Chad,1996,7250974,TCD
Chad,1997,7503494,TCD
Chad,1998,7770053,TCD
Chad,1999,8053532,TCD
Chad,2000,8355654,TCD
Chad,2001,8678049,TCD
Chad,2002,9019226,TCD
Chad,2003,9373913,TCD
Chad,2004,9734761,TCD
Chad,2005,10096630,TCD
Chad,2006,10457122,TCD
Chad,2007,10818031,TCD
Chad,2008,11183589,TCD
Chad,2009,11560142,TCD
Chad,2010,11952134,TCD
Chad,2011,12360986,TCD
Chad,2012,12784748,TCD
Chad,2013,13220433,TCD
Chad,2014,13663562,TCD
Chad,2015,14110971,TCD
Chad,2016,14561658,TCD
Chad,2017,15016761,TCD
Chad,2018,15477727,TCD
Chad,2019,15946882,TCD
Chad,2020,16425859,TCD
Chad,2021,16914985,TCD
Channel Islands,1950,102235,OWID_CIS
Channel Islands,1951,102969,OWID_CIS
Channel Islands,1952,103664,OWID_CIS
Channel Islands,1953,104320,OWID_CIS
Channel Islands,1954,104956,OWID_CIS
Channel Islands,1955,105608,OWID_CIS
Channel Islands,1956,106267,OWID_CIS
Channel Islands,1957,106966,OWID_CIS
Channel Islands,1958,107711,OWID_CIS
Channel Islands,1959,108526,OWID_CIS
Channel Islands,1960,109419,OWID_CIS
Channel Islands,1961,110398,OWID_CIS
Channel Islands,1962,111464,OWID_CIS
Channel Islands,1963,112591,OWID_CIS
Channel Islands,1964,113777,OWID_CIS
Channel Islands,1965,114989,OWID_CIS
Channel Islands,1966,116229,OWID_CIS
Channel Islands,1967,117469,OWID_CIS
Channel Islands,1968,118725,OWID_CIS
Channel Islands,1969,119975,OWID_CIS
Channel Islands,1970,121200,OWID_CIS
Channel Islands,1971,122405,OWID_CIS
Channel Islands,1972,123611,OWID_CIS
Channel Islands,1973,124722,OWID_CIS
Channel Islands,1974,125680,OWID_CIS
Channel Islands,1975,126420,OWID_CIS
Channel Islands,1976,126908,OWID_CIS
Channel Islands,1977,127186,OWID_CIS
Channel Islands,1978,127395,OWID_CIS
Channel Islands,1979,127691,OWID_CIS
Channel Islands,1980,128204,OWID_CIS
Channel Islands,1981,128985,OWID_CIS
Channel Islands,1982,129976,OWID_CIS
Channel Islands,1983,131153,OWID_CIS
Channel Islands,1984,132445,OWID_CIS
Channel Islands,1985,133800,OWID_CIS
Channel Islands,1986,135242,OWID_CIS
Channel Islands,1987,136762,OWID_CIS
Channel Islands,1988,138250,OWID_CIS
Channel Islands,1989,139580,OWID_CIS
Channel Islands,1990,140677,OWID_CIS
Channel Islands,1991,141469,OWID_CIS
Channel Islands,1992,142006,OWID_CIS
Channel Islands,1993,142407,OWID_CIS
Channel Islands,1994,142867,OWID_CIS
Channel Islands,1995,143480,OWID_CIS
Channel Islands,1996,144348,OWID_CIS
Channel Islands,1997,145387,OWID_CIS
Channel Islands,1998,146500,OWID_CIS
Channel Islands,1999,147553,OWID_CIS
Channel Islands,2000,148439,OWID_CIS
Channel Islands,2001,149097,OWID_CIS
Channel Islands,2002,149591,OWID_CIS
Channel Islands,2003,150070,OWID_CIS
Channel Islands,2004,150722,OWID_CIS
Channel Islands,2005,151674,OWID_CIS
Channel Islands,2006,152999,OWID_CIS
Channel Islands,2007,154644,OWID_CIS
Channel Islands,2008,156441,OWID_CIS
Channel Islands,2009,158187,OWID_CIS
Channel Islands,2010,159718,OWID_CIS
Channel Islands,2011,160990,OWID_CIS
Channel Islands,2012,162051,OWID_CIS
Channel Islands,2013,163039,OWID_CIS
Channel Islands,2014,164107,OWID_CIS
Channel Islands,2015,165387,OWID_CIS
Channel Islands,2016,166922,OWID_CIS
Channel Islands,2017,168666,OWID_CIS
Channel Islands,2018,170496,OWID_CIS
Channel Islands,2019,172264,OWID_CIS
Channel Islands,2020,173859,OWID_CIS
Channel Islands,2021,175244,OWID_CIS
Chile,1800,771447,CHL
Chile,1801,771447,CHL
Chile,1802,771447,CHL
Chile,1803,771447,CHL
Chile,1804,771447,CHL
Chile,1805,771447,CHL
Chile,1806,771447,CHL
Chile,1807,771447,CHL
Chile,1808,771447,CHL
Chile,1809,771447,CHL
Chile,1810,771447,CHL
Chile,1811,771447,CHL
Chile,1812,771447,CHL
Chile,1813,771447,CHL
Chile,1814,771447,CHL
Chile,1815,771447,CHL
Chile,1816,771447,CHL
Chile,1817,771447,CHL
Chile,1818,771447,CHL
Chile,1819,774943,CHL
Chile,1820,782013,CHL
Chile,1821,792740,CHL
Chile,1822,807205,CHL
Chile,1823,825494,CHL
Chile,1824,844197,CHL
Chile,1825,863324,CHL
Chile,1826,882884,CHL
Chile,1827,902887,CHL
Chile,1828,923344,CHL
Chile,1829,943821,CHL
Chile,1830,964311,CHL
Chile,1831,984805,CHL
Chile,1832,1005294,CHL
Chile,1833,1025767,CHL
Chile,1834,1046657,CHL
Chile,1835,1067973,CHL
Chile,1836,1089722,CHL
Chile,1837,1111915,CHL
Chile,1838,1134559,CHL
Chile,1839,1157081,CHL
Chile,1840,1179467,CHL
Chile,1841,1201704,CHL
Chile,1842,1223779,CHL
Chile,1843,1245676,CHL
Chile,1844,1267965,CHL
Chile,1845,1290653,CHL
Chile,1846,1313747,CHL
Chile,1847,1337254,CHL
Chile,1848,1361181,CHL
Chile,1849,1385146,CHL
Chile,1850,1409141,CHL
Chile,1851,1434889,CHL
Chile,1852,1460713,CHL
Chile,1853,1486608,CHL
Chile,1854,1512959,CHL
Chile,1855,1539776,CHL
Chile,1856,1567065,CHL
Chile,1857,1594836,CHL
Chile,1858,1623097,CHL
Chile,1859,1651656,CHL
Chile,1860,1680513,CHL
Chile,1861,1709672,CHL
Chile,1862,1739133,CHL
Chile,1863,1768898,CHL
Chile,1864,1799169,CHL
Chile,1865,1829956,CHL
Chile,1866,1861267,CHL
Chile,1867,1893112,CHL
Chile,1868,1925498,CHL
Chile,1869,1958205,CHL
Chile,1870,1991234,CHL
Chile,1871,2024585,CHL
Chile,1872,2058261,CHL
Chile,1873,2092262,CHL
Chile,1874,2126822,CHL
Chile,1875,2161950,CHL
Chile,1876,2197656,CHL
Chile,1877,2233947,CHL
Chile,1878,2270835,CHL
Chile,1879,2307817,CHL
Chile,1880,2344886,CHL
Chile,1881,2382034,CHL
Chile,1882,2419254,CHL
Chile,1883,2456539,CHL
Chile,1884,2494395,CHL
Chile,1885,2532831,CHL
Chile,1886,2571855,CHL
Chile,1887,2611478,CHL
Chile,1888,2651707,CHL
Chile,1889,2691723,CHL
Chile,1890,2731509,CHL
Chile,1891,2771050,CHL
Chile,1892,2810328,CHL
Chile,1893,2849327,CHL
Chile,1894,2888863,CHL
Chile,1895,2928944,CHL
Chile,1896,2969578,CHL
Chile,1897,3010771,CHL
Chile,1898,3052531,CHL
Chile,1899,3094100,CHL
Chile,1900,3135464,CHL
Chile,1901,3176610,CHL
Chile,1902,3217523,CHL
Chile,1903,3258189,CHL
Chile,1904,3299365,CHL
Chile,1905,3341058,CHL
Chile,1906,3383272,CHL
Chile,1907,3426016,CHL
Chile,1908,3469296,CHL
Chile,1909,3513193,CHL
Chile,1910,3557716,CHL
Chile,1911,3602874,CHL
Chile,1912,3648676,CHL
Chile,1913,3695132,CHL
Chile,1914,3742175,CHL
Chile,1915,3789811,CHL
Chile,1916,3838049,CHL
Chile,1917,3886897,CHL
Chile,1918,3931976,CHL
Chile,1919,3979281,CHL
Chile,1920,4028859,CHL
Chile,1921,4080761,CHL
Chile,1922,4135038,CHL
Chile,1923,4191741,CHL
Chile,1924,4249222,CHL
Chile,1925,4307491,CHL
Chile,1926,4366560,CHL
Chile,1927,4426438,CHL
Chile,1928,4487138,CHL
Chile,1929,4551838,CHL
Chile,1930,4620647,CHL
Chile,1931,4693678,CHL
Chile,1932,4771045,CHL
Chile,1933,4852864,CHL
Chile,1934,4936085,CHL
Chile,1935,5020734,CHL
Chile,1936,5106835,CHL
Chile,1937,5194412,CHL
Chile,1938,5283491,CHL
Chile,1939,5375888,CHL
Chile,1940,5471694,CHL
Chile,1941,5571001,CHL
Chile,1942,5673904,CHL
Chile,1943,5780501,CHL
Chile,1944,5889101,CHL
Chile,1945,5999741,CHL
Chile,1946,6112459,CHL
Chile,1947,6227295,CHL
Chile,1948,6344289,CHL
Chile,1949,6467955,CHL
Chile,1950,6598518,CHL
Chile,1951,6729580,CHL
Chile,1952,6869714,CHL
Chile,1953,7016465,CHL
Chile,1954,7167909,CHL
Chile,1955,7322655,CHL
Chile,1956,7479848,CHL
Chile,1957,7639207,CHL
Chile,1958,7800869,CHL
Chile,1959,7965324,CHL
Chile,1960,8132988,CHL
Chile,1961,8303804,CHL
Chile,1962,8476895,CHL
Chile,1963,8650390,CHL
Chile,1964,8821855,CHL
Chile,1965,8989607,CHL
Chile,1966,9152848,CHL
Chile,1967,9312091,CHL
Chile,1968,9468851,CHL
Chile,1969,9625304,CHL
Chile,1970,9783134,CHL
Chile,1971,9942716,CHL
Chile,1972,10103675,CHL
Chile,1973,10265827,CHL
Chile,1974,10428803,CHL
Chile,1975,10592310,CHL
Chile,1976,10756876,CHL
Chile,1977,10922777,CHL
Chile,1978,11089165,CHL
Chile,1979,11254877,CHL
Chile,1980,11419350,CHL
Chile,1981,11582020,CHL
Chile,1982,11743909,CHL
Chile,1983,11907955,CHL
Chile,1984,12078137,CHL
Chile,1985,12257238,CHL
Chile,1986,12445833,CHL
Chile,1987,12642917,CHL
Chile,1988,12847712,CHL
Chile,1989,13058758,CHL
Chile,1990,13274617,CHL
Chile,1991,13495255,CHL
Chile,1992,13719818,CHL
Chile,1993,13944934,CHL
Chile,1994,14166346,CHL
Chile,1995,14380864,CHL
Chile,1996,14587367,CHL
Chile,1997,14786227,CHL
Chile,1998,14977736,CHL
Chile,1999,15162801,CHL
Chile,2000,15342350,CHL
Chile,2001,15516112,CHL
Chile,2002,15684413,CHL
Chile,2003,15849649,CHL
Chile,2004,16014972,CHL
Chile,2005,16182713,CHL
Chile,2006,16354507,CHL
Chile,2007,16530201,CHL
Chile,2008,16708255,CHL
Chile,2009,16886184,CHL
Chile,2010,17062531,CHL
Chile,2011,17233584,CHL
Chile,2012,17400359,CHL
Chile,2013,17571511,CHL
Chile,2014,17758969,CHL
Chile,2015,17969356,CHL
Chile,2016,18209072,CHL
Chile,2017,18470435,CHL
Chile,2018,18729166,CHL
Chile,2019,18952035,CHL
Chile,2020,19116209,CHL
Chile,2021,19212362,CHL
China,1800,330000000,CHN
China,1801,331538997,CHN
China,1802,333085172,CHN
China,1803,334638557,CHN
China,1804,336199187,CHN
China,1805,337767094,CHN
China,1806,339342314,CHN
China,1807,340924881,CHN
China,1808,342514827,CHN
China,1809,344112189,CHN
China,1810,346787806,CHN
China,1811,349473695,CHN
China,1812,352535289,CHN
China,1813,355977887,CHN
