country,year,PEC(TWh),iso_alpha
Europe,2014,22806.38,
Europe,2015,22992.401,
Europe,2016,23305.822,
Europe,2017,23543.516,
Europe,2018,23543.272,
Europe,2019,23282.096,
Europe (other),1965,183.585,
Europe (other),1966,193.158,
Europe (other),1967,195.872,
Europe (other),1968,215.553,
Europe (other),1969,229.941,
Europe (other),1970,253.73,
Europe (other),1971,296.648,
Europe (other),1972,309.161,
Europe (other),1973,324.312,
Europe (other),1974,359.36,
Europe (other),1975,362.393,
Europe (other),1976,386.134,
Europe (other),1977,414.057,
Europe (other),1978,450.584,
Europe (other),1979,488.513,
Europe (other),1980,475.238,
Europe (other),1981,472.725,
Europe (other),1982,492.267,
Europe (other),1983,530.788,
Europe (other),1984,552.998,
Europe (other),1985,706.92,
Europe (other),1986,741.651,
Europe (other),1987,750.869,
Europe (other),1988,773.942,
Europe (other),1989,751.503,
Europe (other),1990,530.655,
Europe (other),1991,467.777,
Europe (other),1992,409.09,
Europe (other),1993,352.935,
Europe (other),1994,301.603,
Europe (other),1995,309.285,
Europe (other),1996,338.103,
Europe (other),1997,363.926,
Europe (other),1998,369.569,
Europe (other),1999,336.07,
Europe (other),2000,360.912,
Europe (other),2001,376.721,
Europe (other),2002,394.838,
Europe (other),2003,417.242,
Europe (other),2004,453.085,
Europe (other),2005,446.836,
Europe (other),2006,458.125,
Europe (other),2007,444.84,
Europe (other),2008,455.363,
Europe (other),2009,462.124,
Europe (other),2010,493.54,
Europe (other),2011,484.762,
Europe (other),2012,454.422,
Europe (other),2013,480.295,
Europe (other),2014,440.65,
Europe (other),2015,470.089,
Europe (other),2016,498.5,
Europe (other),2017,496.261,
Europe (other),2018,524.089,
Europe (other),2019,562.717,
Faeroe Islands,1980,1.9,FRO
Faeroe Islands,1981,0.14,FRO
Faeroe Islands,1982,0.14,FRO
Faeroe Islands,1983,0.14,FRO
Faeroe Islands,1984,0.14,FRO
Faeroe Islands,1985,0.14,FRO
Faeroe Islands,1986,2.223,FRO
Faeroe Islands,1987,2.303,FRO
Faeroe Islands,1988,2.422,FRO
Faeroe Islands,1989,2.656,FRO
Faeroe Islands,1990,2.902,FRO
Faeroe Islands,1991,2.676,FRO
Faeroe Islands,1992,2.698,FRO
Faeroe Islands,1993,2.637,FRO
Faeroe Islands,1994,2.705,FRO
Faeroe Islands,1995,2.898,FRO
Faeroe Islands,1996,2.897,FRO
Faeroe Islands,1997,2.905,FRO
Faeroe Islands,1998,2.91,FRO
Faeroe Islands,1999,2.89,FRO
Faeroe Islands,2000,3.204,FRO
Faeroe Islands,2001,3.526,FRO
Faeroe Islands,2002,3.452,FRO
Faeroe Islands,2003,3.442,FRO
Faeroe Islands,2004,3.538,FRO
Faeroe Islands,2005,3.466,FRO
Faeroe Islands,2006,3.436,FRO
Faeroe Islands,2007,3.581,FRO
Faeroe Islands,2008,3.315,FRO
Faeroe Islands,2009,3.079,FRO
Faeroe Islands,2010,3.197,FRO
Faeroe Islands,2011,3.057,FRO
Faeroe Islands,2012,3.128,FRO
Faeroe Islands,2013,3.405,FRO
Faeroe Islands,2014,3.201,FRO
Faeroe Islands,2015,3.439,FRO
Faeroe Islands,2016,3.38,FRO
Falkland Islands,1980,0.05,FLK
Falkland Islands,1981,0.051,FLK
Falkland Islands,1982,0.051,FLK
Falkland Islands,1983,0.051,FLK
Falkland Islands,1984,0.051,FLK
Falkland Islands,1985,0.063,FLK
Falkland Islands,1986,0.05,FLK
Falkland Islands,1987,0.05,FLK
Falkland Islands,1988,0.087,FLK
Falkland Islands,1989,0.125,FLK
Falkland Islands,1990,0.062,FLK
Falkland Islands,1991,0.062,FLK
Falkland Islands,1992,0.063,FLK
Falkland Islands,1993,0.062,FLK
Falkland Islands,1994,0.062,FLK
Falkland Islands,1995,0.125,FLK
Falkland Islands,1996,0.075,FLK
Falkland Islands,1997,0.138,FLK
Falkland Islands,1998,0.075,FLK
Falkland Islands,1999,0.075,FLK
Falkland Islands,2000,0.116,FLK
Falkland Islands,2001,0.129,FLK
Falkland Islands,2002,0.141,FLK
Falkland Islands,2003,0.154,FLK
Falkland Islands,2004,0.167,FLK
Falkland Islands,2005,0.167,FLK
Falkland Islands,2006,0.193,FLK
Falkland Islands,2007,0.193,FLK
Falkland Islands,2008,0.198,FLK
Falkland Islands,2009,0.198,FLK
Falkland Islands,2010,0.19,FLK
Falkland Islands,2011,0.187,FLK
Falkland Islands,2012,0.194,FLK
Falkland Islands,2013,0.194,FLK
Falkland Islands,2014,0.194,FLK
Falkland Islands,2015,0.201,FLK
Falkland Islands,2016,0.205,FLK
Fiji,1980,4.54,FJI
Fiji,1981,4.52,FJI
Fiji,1982,4.553,FJI
Fiji,1983,3.78,FJI
Fiji,1984,4.187,FJI
Fiji,1985,4.164,FJI
Fiji,1986,5.099,FJI
Fiji,1987,4.322,FJI
Fiji,1988,4.34,FJI
Fiji,1989,4.963,FJI
Fiji,1990,5.41,FJI
Fiji,1991,4.687,FJI
Fiji,1992,4.85,FJI
Fiji,1993,5.152,FJI
Fiji,1994,5.295,FJI
Fiji,1995,5.67,FJI
Fiji,1996,5.818,FJI
Fiji,1997,5.811,FJI
Fiji,1998,5.64,FJI
Fiji,1999,6.114,FJI
Fiji,2000,7.513,FJI
Fiji,2001,7.826,FJI
Fiji,2002,6.542,FJI
Fiji,2003,7.261,FJI
Fiji,2004,9.64,FJI
Fiji,2005,8.221,FJI
Fiji,2006,9.014,FJI
Fiji,2007,8.758,FJI
Fiji,2008,5.715,FJI
Fiji,2009,5.941,FJI
Fiji,2010,5.543,FJI
Fiji,2011,6.025,FJI
Fiji,2012,6.253,FJI
Fiji,2013,7.518,FJI
Fiji,2014,9.012,FJI
Fiji,2015,11.106,FJI
Fiji,2016,11.117,FJI
Finland,1965,113.727,FIN
Finland,1966,129.505,FIN
Finland,1967,136.168,FIN
Finland,1968,148.151,FIN
Finland,1969,163.353,FIN
Finland,1970,180.002,FIN
Finland,1971,184.667,FIN
Finland,1972,194.851,FIN
Finland,1973,214.883,FIN
Finland,1974,205.663,FIN
Finland,1975,209.063,FIN
Finland,1976,222.341,FIN
Finland,1977,234.601,FIN
Finland,1978,243.972,FIN
Finland,1979,263.498,FIN
Finland,1980,262.415,FIN
Finland,1981,263.914,FIN
Finland,1982,260.553,FIN
Finland,1983,257.882,FIN
Finland,1984,268.847,FIN
Finland,1985,282.4,FIN
Finland,1986,285.675,FIN
Finland,1987,300.662,FIN
Finland,1988,298.754,FIN
Finland,1989,300.146,FIN
Finland,1990,319.763,FIN
Finland,1991,326.26,FIN
Finland,1992,324.374,FIN
Finland,1993,328.242,FIN
Finland,1994,345.349,FIN
Finland,1995,328.91,FIN
Finland,1996,344.729,FIN
Finland,1997,348.157,FIN
Finland,1998,360.284,FIN
Finland,1999,353.724,FIN
Finland,2000,356.192,FIN
Finland,2001,364.149,FIN
Finland,2002,367.786,FIN
Finland,2003,394.472,FIN
Finland,2004,390.828,FIN
Finland,2005,355.218,FIN
Finland,2006,380.35,FIN
Finland,2007,379.37,FIN
Finland,2008,365.965,FIN
Finland,2009,339.614,FIN
Finland,2010,369.339,FIN
Finland,2011,343.803,FIN
Finland,2012,332.833,FIN
Finland,2013,334.963,FIN
Finland,2014,322.646,FIN
Finland,2015,319.955,FIN
Finland,2016,327.915,FIN
Finland,2017,317.213,FIN
Finland,2018,318.643,FIN
Finland,2019,304.913,FIN
France,1965,1301.202,FRA
France,1966,1331.717,FRA
France,1967,1418.669,FRA
France,1968,1496.955,FRA
France,1969,1650.148,FRA
France,1970,1792.151,FRA
France,1971,1864.904,FRA
France,1972,1993.841,FRA
France,1973,2165.876,FRA
France,1974,2125.392,FRA
France,1975,2000.777,FRA
France,1976,2132.802,FRA
France,1977,2156.193,FRA
France,1978,2254.036,FRA
France,1979,2320.738,FRA
France,1980,2290.454,FRA
France,1981,2265.007,FRA
France,1982,2180.742,FRA
France,1983,2233.564,FRA
France,1984,2307.346,FRA
France,1985,2382.862,FRA
France,1986,2440.778,FRA
France,1987,2484.389,FRA
France,1988,2516.27,FRA
France,1989,2551.21,FRA
France,1990,2628.647,FRA
France,1991,2794.177,FRA
France,1992,2815.385,FRA
France,1993,2814.944,FRA
France,1994,2777.668,FRA
France,1995,2844.387,FRA
France,1996,2951.451,FRA
France,1997,2911.284,FRA
France,1998,2979.563,FRA
France,1999,3030.513,FRA
France,2000,3069.409,FRA
France,2001,3105.778,FRA
France,2002,3075.07,FRA
France,2003,3107.187,FRA
France,2004,3132.569,FRA
France,2005,3115.302,FRA
France,2006,3089.266,FRA
France,2007,3034.583,FRA
France,2008,3042.988,FRA
France,2009,2873.505,FRA
France,2010,2958.771,FRA
France,2011,2844.195,FRA
France,2012,2840.253,FRA
France,2013,2864.644,FRA
France,2014,2741.928,FRA
France,2015,2756.51,FRA
France,2016,2711.574,FRA
France,2017,2694.478,FRA
France,2018,2742.015,FRA
France,2019,2688.651,FRA
French Guiana,1980,1.467,GUF
French Guiana,1981,1.173,GUF
French Guiana,1982,1.76,GUF
French Guiana,1983,1.76,GUF
French Guiana,1984,1.467,GUF
French Guiana,1985,1.467,GUF
French Guiana,1986,1.559,GUF
French Guiana,1987,1.781,GUF
French Guiana,1988,2.047,GUF
French Guiana,1989,2.354,GUF
French Guiana,1990,2.811,GUF
French Guiana,1991,3.087,GUF
French Guiana,1992,2.547,GUF
French Guiana,1993,3.396,GUF
French Guiana,1994,3.396,GUF
French Guiana,1995,3.96,GUF
French Guiana,1996,3.904,GUF
French Guiana,1997,3.96,GUF
French Guiana,1998,3.96,GUF
French Guiana,1999,3.96,GUF
French Guiana,2000,2.253,GUF
French Guiana,2001,4.035,GUF
French Guiana,2002,3.767,GUF
French Guiana,2003,4.407,GUF
French Guiana,2004,4.419,GUF
French Guiana,2005,4.424,GUF
French Guiana,2006,4.158,GUF
French Guiana,2007,4.53,GUF
French Guiana,2008,4.626,GUF
French Guiana,2009,5.446,GUF
French Guiana,2010,5.185,GUF
French Guiana,2011,4.892,GUF
French Guiana,2012,4.476,GUF
French Guiana,2013,4.54,GUF
French Guiana,2014,4.777,GUF
French Guiana,2015,4.601,GUF
French Guiana,2016,4.523,GUF
French Polynesia,1980,0.88,PYF
French Polynesia,1981,1.467,PYF
French Polynesia,1982,1.76,PYF
French Polynesia,1983,2.392,PYF
French Polynesia,1984,3.589,PYF
French Polynesia,1985,3.318,PYF
French Polynesia,1986,4.105,PYF
French Polynesia,1987,4.148,PYF
French Polynesia,1988,4.158,PYF
French Polynesia,1989,4.21,PYF
French Polynesia,1990,3.984,PYF
French Polynesia,1991,4.016,PYF
French Polynesia,1992,3.815,PYF
French Polynesia,1993,3.816,PYF
French Polynesia,1994,3.08,PYF
French Polynesia,1995,3.279,PYF
French Polynesia,1996,3.254,PYF
French Polynesia,1997,3.302,PYF
French Polynesia,1998,3.354,PYF
French Polynesia,1999,3.171,PYF
French Polynesia,2000,3.552,PYF
French Polynesia,2001,3.896,PYF
French Polynesia,2002,4.143,PYF
French Polynesia,2003,4.483,PYF
French Polynesia,2004,4.459,PYF
French Polynesia,2005,4.645,PYF
French Polynesia,2006,4.597,PYF
French Polynesia,2007,4.873,PYF
French Polynesia,2008,4.963,PYF
French Polynesia,2009,4.939,PYF
French Polynesia,2010,5.135,PYF
French Polynesia,2011,4.825,PYF
French Polynesia,2012,4.715,PYF
French Polynesia,2013,4.786,PYF
French Polynesia,2014,4.593,PYF
French Polynesia,2015,4.795,PYF
French Polynesia,2016,4.747,PYF
Gabon,1980,8.249,GAB
Gabon,1981,9.437,GAB
Gabon,1982,8.738,GAB
Gabon,1983,11.973,GAB
Gabon,1984,10.687,GAB
Gabon,1985,9.247,GAB
Gabon,1986,8.303,GAB
Gabon,1987,9.634,GAB
Gabon,1988,10.194,GAB
Gabon,1989,12.711,GAB
Gabon,1990,12.519,GAB
Gabon,1991,12.865,GAB
Gabon,1992,13.24,GAB
Gabon,1993,12.541,GAB
Gabon,1994,12.868,GAB
Gabon,1995,12.042,GAB
Gabon,1996,12.559,GAB
Gabon,1997,13.211,GAB
Gabon,1998,12.902,GAB
Gabon,1999,14.907,GAB
Gabon,2000,11.378,GAB
Gabon,2001,12.243,GAB
Gabon,2002,12.281,GAB
Gabon,2003,11.959,GAB
Gabon,2004,12.218,GAB
Gabon,2005,13.096,GAB
Gabon,2006,13.446,GAB
Gabon,2007,13.378,GAB
Gabon,2008,13.658,GAB
Gabon,2009,13.536,GAB
Gabon,2010,15.886,GAB
Gabon,2011,16.17,GAB
Gabon,2012,20.191,GAB
Gabon,2013,20.783,GAB
Gabon,2014,20.937,GAB
Gabon,2015,20.635,GAB
Gabon,2016,21.614,GAB
Gambia,1980,0.587,GMB
Gambia,1981,0.587,GMB
Gambia,1982,0.587,GMB
Gambia,1983,0.587,GMB
Gambia,1984,0.587,GMB
Gambia,1985,0.587,GMB
Gambia,1986,0.644,GMB
Gambia,1987,0.785,GMB
Gambia,1988,0.787,GMB
Gambia,1989,0.785,GMB
Gambia,1990,0.788,GMB
Gambia,1991,0.785,GMB
Gambia,1992,0.787,GMB
Gambia,1993,0.847,GMB
Gambia,1994,0.976,GMB
Gambia,1995,0.903,GMB
Gambia,1996,0.906,GMB
Gambia,1997,0.903,GMB
Gambia,1998,0.964,GMB
Gambia,1999,0.964,GMB
Gambia,2000,1.267,GMB
Gambia,2001,1.38,GMB
Gambia,2002,1.374,GMB
Gambia,2003,1.374,GMB
Gambia,2004,1.45,GMB
Gambia,2005,1.465,GMB
Gambia,2006,1.592,GMB
Gambia,2007,1.651,GMB
Gambia,2008,1.716,GMB
Gambia,2009,1.843,GMB
Gambia,2010,2.01,GMB
Gambia,2011,2.113,GMB
Gambia,2012,2.061,GMB
Gambia,2013,2.051,GMB
Gambia,2014,2.267,GMB
Gambia,2015,2.324,GMB
Gambia,2016,2.403,GMB
Georgia,1992,92.486,GEO
Georgia,1993,56.025,GEO
Georgia,1994,42.802,GEO
Georgia,1995,42.613,GEO
Georgia,1996,45.233,GEO
Georgia,1997,46.88,GEO
Georgia,1998,47.691,GEO
Georgia,1999,45.994,GEO
Georgia,2000,39.113,GEO
Georgia,2001,35.789,GEO
Georgia,2002,42.35,GEO
Georgia,2003,37.011,GEO
Georgia,2004,38.048,GEO
Georgia,2005,52.713,GEO
Georgia,2006,50.814,GEO
Georgia,2007,57.624,GEO
Georgia,2008,57.127,GEO
Georgia,2009,55.687,GEO
Georgia,2010,63.546,GEO
Georgia,2011,58.867,GEO
Georgia,2012,59.645,GEO
Georgia,2013,66.317,GEO
Georgia,2014,69.344,GEO
Georgia,2015,73.183,GEO
Georgia,2016,77.495,GEO
Germany,1965,2966.383,DEU
Germany,1966,2973.846,DEU
Germany,1967,2966.376,DEU
Germany,1968,3167.281,DEU
Germany,1969,3417.028,DEU
Germany,1970,3607.108,DEU
Germany,1971,3640.362,DEU
Germany,1972,3766.868,DEU
Germany,1973,3983.469,DEU
Germany,1974,3913.56,DEU
Germany,1975,3759.606,DEU
Germany,1976,4012.132,DEU
Germany,1977,4001.062,DEU
Germany,1978,4145.723,DEU
Germany,1979,4375.909,DEU
Germany,1980,4231.683,DEU
Germany,1981,4099.005,DEU
Germany,1982,3953.765,DEU
Germany,1983,4009.86,DEU
Germany,1984,4156.77,DEU
Germany,1985,4278.25,DEU
Germany,1986,4242.895,DEU
Germany,1987,4278.47,DEU
Germany,1988,4292.122,DEU
Germany,1989,4246.536,DEU
Germany,1990,4179.821,DEU
Germany,1991,4078.245,DEU
Germany,1992,3995.812,DEU
Germany,1993,3978.087,DEU
Germany,1994,3940.492,DEU
Germany,1995,3960.508,DEU
Germany,1996,4091.461,DEU
Germany,1997,4038.086,DEU
Germany,1998,4006.192,DEU
Germany,1999,3949.311,DEU
Germany,2000,3974.284,DEU
Germany,2001,4044.479,DEU
Germany,2002,3990.889,DEU
Germany,2003,3987.042,DEU
Germany,2004,3983.189,DEU
Germany,2005,3934.98,DEU
Germany,2006,4031.456,DEU
Germany,2007,3858.342,DEU
Germany,2008,3896.741,DEU
Germany,2009,3653.974,DEU
Germany,2010,3807.278,DEU
Germany,2011,3667.27,DEU
Germany,2012,3713.573,DEU
Germany,2013,3818.325,DEU
Germany,2014,3657.303,DEU
Germany,2015,3722.186,DEU
Germany,2016,3783.259,DEU
Germany,2017,3828.887,DEU
Germany,2018,3733.154,DEU
Germany,2019,3649.975,DEU
Ghana,1980,24.754,GHA
Ghana,1981,23.767,GHA
Ghana,1982,23.797,GHA
Ghana,1983,15.792,GHA
Ghana,1984,14.82,GHA
Ghana,1985,16.773,GHA
Ghana,1986,22.11,GHA
Ghana,1987,24.306,GHA
Ghana,1988,26.794,GHA
Ghana,1989,29.391,GHA
Ghana,1990,28.473,GHA
Ghana,1991,29.497,GHA
Ghana,1992,32.329,GHA
Ghana,1993,31.92,GHA
Ghana,1994,32.94,GHA
Ghana,1995,33.427,GHA
Ghana,1996,35.283,GHA
Ghana,1997,35.006,GHA
Ghana,1998,26.833,GHA
Ghana,1999,33.121,GHA
Ghana,2000,40.529,GHA
Ghana,2001,40.576,GHA
Ghana,2002,37.248,GHA
Ghana,2003,34.306,GHA
Ghana,2004,40.813,GHA
Ghana,2005,41.999,GHA
Ghana,2006,41.285,GHA
Ghana,2007,38.773,GHA
Ghana,2008,46.267,GHA
Ghana,2009,53.672,GHA
Ghana,2010,55.677,GHA
Ghana,2011,69.541,GHA
Ghana,2012,71.743,GHA
Ghana,2013,75.289,GHA
Ghana,2014,76.43,GHA
Ghana,2015,80.945,GHA
Ghana,2016,77.037,GHA
Gibraltar,1980,2.053,GIB
Gibraltar,1981,2.347,GIB
Gibraltar,1982,2.053,GIB
Gibraltar,1983,1.76,GIB
Gibraltar,1984,1.467,GIB
Gibraltar,1985,3.52,GIB
Gibraltar,1986,5.428,GIB
Gibraltar,1987,5.556,GIB
Gibraltar,1988,7.288,GIB
Gibraltar,1989,6.196,GIB
Gibraltar,1990,6.46,GIB
Gibraltar,1991,6.6,GIB
Gibraltar,1992,11.791,GIB
Gibraltar,1993,12.432,GIB
Gibraltar,1994,12.494,GIB
Gibraltar,1995,12.494,GIB
Gibraltar,1996,12.528,GIB
Gibraltar,1997,12.494,GIB
Gibraltar,1998,14.348,GIB
Gibraltar,1999,12.556,GIB
Gibraltar,2000,35.129,GIB
Gibraltar,2001,38.635,GIB
Gibraltar,2002,42.669,GIB
Gibraltar,2003,49.035,GIB
Gibraltar,2004,46.809,GIB
Gibraltar,2005,52.398,GIB
Gibraltar,2006,51.191,GIB
Gibraltar,2007,55.349,GIB
Gibraltar,2008,53.832,GIB
Gibraltar,2009,57.005,GIB
Gibraltar,2010,55.105,GIB
Gibraltar,2011,54.846,GIB
Gibraltar,2012,55.328,GIB
Gibraltar,2013,50.954,GIB
Gibraltar,2014,48.173,GIB
Gibraltar,2015,49.301,GIB
Gibraltar,2016,51.824,GIB
Greece,1965,79.003,GRC
Greece,1966,86.34,GRC
Greece,1967,95.1,GRC
Greece,1968,98.893,GRC
Greece,1969,104.354,GRC
Greece,1970,115.89,GRC
Greece,1971,138.158,GRC
Greece,1972,155.037,GRC
Greece,1973,178.535,GRC
Greece,1974,174.518,GRC
Greece,1975,197.929,GRC
Greece,1976,218.737,GRC
Greece,1977,226.846,GRC
Greece,1978,230.647,GRC
Greece,1979,202.398,GRC
Greece,1980,200.498,GRC
Greece,1981,195.907,GRC
Greece,1982,198.545,GRC
Greece,1983,199.88,GRC
Greece,1984,208.625,GRC
Greece,1985,220.408,GRC
Greece,1986,220.801,GRC
Greece,1987,241.582,GRC
Greece,1988,255.177,GRC
Greece,1989,276.729,GRC
Greece,1990,291.409,GRC
Greece,1991,293.684,GRC
Greece,1992,298.067,GRC
Greece,1993,302.732,GRC
Greece,1994,308.02,GRC
Greece,1995,319.125,GRC
Greece,1996,327.794,GRC
Greece,1997,336.793,GRC
Greece,1998,357.816,GRC
Greece,1999,357.222,GRC
Greece,2000,376.716,GRC
Greece,2001,380.364,GRC
Greece,2002,381.934,GRC
Greece,2003,401.453,GRC
Greece,2004,402.099,GRC
Greece,2005,404.36,GRC
Greece,2006,417.943,GRC
Greece,2007,426.026,GRC
Greece,2008,410.898,GRC
Greece,2009,397.486,GRC
Greece,2010,378.284,GRC
Greece,2011,368.617,GRC
Greece,2012,348.703,GRC
Greece,2013,330.136,GRC
Greece,2014,310.778,GRC
Greece,2015,312.853,GRC
Greece,2016,307.75,GRC
Greece,2017,324.221,GRC
Greece,2018,322.562,GRC
Greece,2019,318.208,GRC
Greenland,1980,2.362,GRL
Greenland,1981,2.069,GRL
Greenland,1982,2.061,GRL
Greenland,1983,1.475,GRL
Greenland,1984,2.355,GRL
Greenland,1985,2.053,GRL
Greenland,1986,1.397,GRL
Greenland,1987,0.966,GRL
Greenland,1988,2.261,GRL
Greenland,1989,1.994,GRL
Greenland,1990,2.277,GRL
Greenland,1991,2.249,GRL
Greenland,1992,1.999,GRL
Greenland,1993,2.044,GRL
Greenland,1994,2.056,GRL
Greenland,1995,2.056,GRL
Greenland,1996,2.179,GRL
Greenland,1997,2.235,GRL
Greenland,1998,2.235,GRL
Greenland,1999,2.724,GRL
Greenland,2000,2.956,GRL
Greenland,2001,2.753,GRL
Greenland,2002,2.668,GRL
Greenland,2003,2.93,GRL
Greenland,2004,2.83,GRL
Greenland,2005,3.411,GRL
Greenland,2006,3.133,GRL
Greenland,2007,3.543,GRL
Greenland,2008,3.15,GRL
Greenland,2009,3.457,GRL
Greenland,2010,4.376,GRL
Greenland,2011,4.33,GRL
Greenland,2012,3.634,GRL
Greenland,2013,3.647,GRL
Greenland,2014,3.415,GRL
Greenland,2015,3.627,GRL
Greenland,2016,3.58,GRL
Grenada,1980,0.196,GRD
Grenada,1981,0.225,GRD
Grenada,1982,0.25,GRD
Grenada,1983,0.243,GRD
Grenada,1984,0.25,GRD
Grenada,1985,0.258,GRD
Grenada,1986,0.277,GRD
Grenada,1987,0.342,GRD
Grenada,1988,0.355,GRD
Grenada,1989,0.354,GRD
Grenada,1990,0.526,GRD
Grenada,1991,0.526,GRD
Grenada,1992,0.542,GRD
Grenada,1993,0.624,GRD
Grenada,1994,0.715,GRD
Grenada,1995,0.651,GRD
Grenada,1996,0.697,GRD
Grenada,1997,0.923,GRD
Grenada,1998,0.8,GRD
Grenada,1999,0.8,GRD
Grenada,2000,0.864,GRD
Grenada,2001,0.899,GRD
Grenada,2002,0.924,GRD
Grenada,2003,0.977,GRD
Grenada,2004,0.949,GRD
Grenada,2005,0.998,GRD
Grenada,2006,1.032,GRD
Grenada,2007,1.096,GRD
Grenada,2008,1.165,GRD
Grenada,2009,1.131,GRD
Grenada,2010,1.177,GRD
Grenada,2011,1.129,GRD
Grenada,2012,1.197,GRD
Grenada,2013,1.35,GRD
Grenada,2014,1.175,GRD
Grenada,2015,1.188,GRD
Grenada,2016,1.188,GRD
Guadeloupe,1980,2.053,GLP
Guadeloupe,1981,2.933,GLP
Guadeloupe,1982,3.813,GLP
Guadeloupe,1983,3.813,GLP
Guadeloupe,1984,4.4,GLP
Guadeloupe,1985,3.813,GLP
Guadeloupe,1986,3.985,GLP
Guadeloupe,1987,4.608,GLP
Guadeloupe,1988,5.074,GLP
Guadeloupe,1989,5.591,GLP
Guadeloupe,1990,6.043,GLP
Guadeloupe,1991,6.281,GLP
Guadeloupe,1992,5.956,GLP
Guadeloupe,1993,6.785,GLP
Guadeloupe,1994,7.015,GLP
Guadeloupe,1995,7.204,GLP
Guadeloupe,1996,7.163,GLP
Guadeloupe,1997,7.334,GLP
Guadeloupe,1998,7.349,GLP
Guadeloupe,1999,7.349,GLP
Guadeloupe,2000,8.496,GLP
Guadeloupe,2001,8.921,GLP
Guadeloupe,2002,9.153,GLP
Guadeloupe,2003,9.512,GLP
Guadeloupe,2004,9.287,GLP
Guadeloupe,2005,9.228,GLP
Guadeloupe,2006,9.53,GLP
Guadeloupe,2007,9.918,GLP
Guadeloupe,2008,9.28,GLP
Guadeloupe,2009,9.175,GLP
Guadeloupe,2010,9.778,GLP
Guadeloupe,2011,9.108,GLP
Guadeloupe,2012,8.086,GLP
Guadeloupe,2013,8.062,GLP
Guadeloupe,2014,7.86,GLP
Guadeloupe,2015,8.511,GLP
Guadeloupe,2016,8.511,GLP
Guam,1980,15.547,GUM
Guam,1981,21.706,GUM
Guam,1982,17.013,GUM
Guam,1983,16.133,GUM
Guam,1984,5.573,GUM
Guam,1985,2.64,GUM
Guam,1986,4.506,GUM
Guam,1987,3.171,GUM
Guam,1988,3.281,GUM
Guam,1989,3.048,GUM
Guam,1990,7.652,GUM
Guam,1991,8.583,GUM
Guam,1992,10.32,GUM
Guam,1993,13.689,GUM
Guam,1994,19.932,GUM
Guam,1995,14.804,GUM
Guam,1996,13.124,GUM
Guam,1997,14.951,GUM
Guam,1998,12.359,GUM
Guam,1999,13.738,GUM
Guam,2000,13.994,GUM
Guam,2001,19.377,GUM
Guam,2002,13.468,GUM
Guam,2003,11.402,GUM
Guam,2004,13.255,GUM
Guam,2005,15.522,GUM
Guam,2006,16.37,GUM
Guam,2007,11.826,GUM
Guam,2008,7.446,GUM
Guam,2009,11.83,GUM
Guam,2010,10.545,GUM
Guam,2011,9.318,GUM
Guam,2012,9.977,GUM
Guam,2013,8.413,GUM
Guam,2014,8.144,GUM
Guam,2015,8.655,GUM
Guam,2016,9.073,GUM
Guatemala,1980,19.49,GTM
Guatemala,1981,16.375,GTM
Guatemala,1982,16.791,GTM
Guatemala,1983,18.278,GTM
Guatemala,1984,15.659,GTM
Guatemala,1985,17.625,GTM
Guatemala,1986,18.681,GTM
Guatemala,1987,18.819,GTM
Guatemala,1988,20.689,GTM
Guatemala,1989,21.54,GTM
Guatemala,1990,22.973,GTM
Guatemala,1991,22.284,GTM
Guatemala,1992,24.702,GTM
Guatemala,1993,26.422,GTM
Guatemala,1994,29.518,GTM
Guatemala,1995,31.591,GTM
Guatemala,1996,32.708,GTM
Guatemala,1997,35.503,GTM
Guatemala,1998,41.314,GTM
Guatemala,1999,44.103,GTM
Guatemala,2000,47.86,GTM
Guatemala,2001,48.873,GTM
Guatemala,2002,50.213,GTM
Guatemala,2003,54.943,GTM
Guatemala,2004,52.03,GTM
Guatemala,2005,53.626,GTM
Guatemala,2006,56.705,GTM
Guatemala,2007,60.869,GTM
Guatemala,2008,56.55,GTM
Guatemala,2009,59.763,GTM
Guatemala,2010,59.847,GTM
Guatemala,2011,60.961,GTM
Guatemala,2012,63.364,GTM
Guatemala,2013,66.06,GTM
Guatemala,2014,70.455,GTM
Guatemala,2015,80.869,GTM
Guatemala,2016,86.205,GTM
Guinea,1980,3.943,GIN
Guinea,1981,3.943,GIN
Guinea,1982,3.943,GIN
Guinea,1983,3.957,GIN
Guinea,1984,3.963,GIN
Guinea,1985,3.687,GIN
Guinea,1986,4.602,GIN
Guinea,1987,4.913,GIN
Guinea,1988,4.983,GIN
Guinea,1989,4.816,GIN
Guinea,1990,6.365,GIN
Guinea,1991,5.014,GIN
Guinea,1992,5.173,GIN
Guinea,1993,5.413,GIN
Guinea,1994,5.475,GIN
Guinea,1995,5.444,GIN
Guinea,1996,5.469,GIN
Guinea,1997,5.769,GIN
Guinea,1998,5.894,GIN
Guinea,1999,6.134,GIN
Guinea,2000,7.732,GIN
Guinea,2001,8.437,GIN
Guinea,2002,8.814,GIN
Guinea,2003,8.591,GIN
Guinea,2004,9.294,GIN
Guinea,2005,9.401,GIN
Guinea,2006,9.573,GIN
Guinea,2007,10.166,GIN
Guinea,2008,10.27,GIN
Guinea,2009,10.796,GIN
Guinea,2010,12.358,GIN
Guinea,2011,12.593,GIN
Guinea,2012,12.258,GIN
Guinea,2013,10.895,GIN
Guinea,2014,11.274,GIN
Guinea,2015,12.257,GIN
